0.2692 8.91011
0.269 8.96671
0.2688 8.87655
0.2686 8.78901
0.2684 8.76938
0.2682 8.78834
0.268 8.84295
0.2678 8.84059
0.2676 8.64685
0.2674 8.73081
0.2672 8.97118
0.267 8.9639
0.2668 8.98647
0.2666 9.04235
0.2664 9.19087
0.2662 9.42642
0.266 10.1479
0.2658 10.2058
0.2656 10.4332
0.2654 10.4164
0.2652 10.5008
0.265 10.555
0.2648 10.5025
0.2646 10.5064
0.2644 10.5411
0.2642 10.6293
0.264 10.6293
0.2638 10.9475
0.2636 11.0575
0.2634 10.9805
0.2632 10.9261
0.263 10.816
0.2628 10.3648
0.2626 11.7618
0.2624 11.4436
0.2622 11.4324
0.262 11.4614
0.2618 11.0608
0.2616 11.0827
0.2614 11.1654
0.2612 11.0858
0.261 10.189
0.2608 10.1205
0.2606 10.1402
0.2604 9.08541
0.2602 9.25312
0.26 9.29941
0.2598 9.51781
0.2596 9.68321
0.2594 9.68321
0.2592 9.7672
0.259 9.79138
0.2588 10.1195
0.2586 10.0815
0.2584 10.4244
0.2582 10.4181
0.258 10.7556
0.2578 10.902
0.2576 10.9174
0.2574 10.8334
0.2572 10.7907
0.257 10.4451
0.2568 10.4451
0.2566 10.8544
0.2564 11.0668
0.2562 11.0513
0.256 11.0814
0.2558 11.0702
0.2556 11.386
0.2554 11.3656
0.2552 11.3658
0.255 11.9393
0.2548 12.0681
0.2546 11.4446
0.2544 11.6174
0.2542 11.7549
0.254 11.7549
0.2538 11.8145
0.2536 11.8145
0.2534 11.8966
0.2532 12.4773
0.253 12.1245
0.2528 11.8837
0.2526 11.5038
0.2524 11.331
0.2522 11.1452
0.252 11.304
0.2518 11.5548
0.2516 11.3995
0.2514 11.3988
0.2512 10.6082
0.251 10.5209
0.2508 10.5206
0.2506 10.7534
0.2504 10.7686
0.2502 10.7141
0.25 10.4958
0.2498 10.4955
0.2496 10.4721
0.2494 10.4169
0.2492 10.8575
0.249 10.858
0.2488 10.9357
0.2486 10.8941
0.2484 10.8936
0.2482 11.0868
0.248 10.5172
0.2478 10.5156
0.2476 10.6055
0.2474 10.5356
0.2472 10.5267
0.247 10.5264
0.2468 10.5661
0.2466 10.5542
0.2464 10.6877
0.2462 9.69223
0.246 10.1474
0.2458 9.63113
0.2456 9.47447
0.2454 9.38828
0.2452 9.52889
0.245 9.54413
0.2448 9.15167
0.2446 8.70818
0.2444 8.39069
0.2442 8.39057
0.244 8.41093
0.2438 8.33237
0.2436 8.32918
0.2434 8.33237
0.2432 8.33235
0.243 8.32318
0.2428 8.3159
0.2426 8.23642
0.2424 8.21111
0.2422 8.03595
0.242 8.03595
0.2418 8.11544
0.2416 8.05114
0.2414 8.04458
0.2412 8.07318
0.241 7.98567
0.2408 8.04227
0.2406 8.67347
0.2404 8.61683
0.2402 8.60429
0.24 8.67496
0.2398 8.50908
0.2396 8.09341
0.2394 8.28476
0.2392 8.20762
0.239 8.52194
0.2388 8.66273
0.2386 9.17223
0.2384 9.79853
0.2382 9.78844
0.238 9.79835
0.2378 9.74299
0.2376 9.43455
0.2374 8.87619
0.2372 8.60902
0.237 8.69637
0.2368 8.4113
0.2366 8.62191
0.2364 8.55476
0.2362 8.47078
0.236 8.49633
0.2358 7.95324
0.2356 7.88369
0.2354 7.80172
0.2352 7.24444
0.235 7.28605
0.2348 7.52157
0.2346 7.27517
0.2344 7.68865
0.2342 7.68505
0.234 7.62843
0.2338 7.71207
0.2336 7.56609
0.2334 7.56609
0.2332 7.45643
0.233 7.40755
0.2328 7.58982
0.2326 7.59604
0.2324 7.6784
0.2322 7.6218
0.232 7.48404
0.2318 7.55234
0.2316 7.61807
0.2314 7.70401
0.2312 7.62003
0.231 7.6194
0.2308 7.61938
0.2306 7.63503
0.2304 7.59335
0.2302 8.20528
0.23 8.18519
0.2298 8.49378
0.2296 8.34549
0.2294 8.78623
0.2292 9.14266
0.229 9.14327
0.2288 9.67619
0.2286 9.94027
0.2284 9.52722
0.2282 9.20416
0.228 9.3837
0.2278 9.3614
0.2276 9.41488
0.2274 9.48044
0.2272 9.53618
0.227 9.53569
0.2268 9.86035
0.2266 9.9279
0.2264 9.72902
0.2262 9.81029
0.226 9.36504
0.2258 10.5998
0.2256 10.3231
0.2254 10.3237
0.2252 9.8164
0.225 9.83665
0.2248 9.25586
0.2246 9.32341
0.2244 9.37435
0.2242 8.86742
0.224 8.91835
0.2238 8.77773
0.2236 9.08562
0.2234 9.01814
0.2232 9.04806
0.223 9.1366
0.2228 8.72926
0.2226 8.94687
0.2224 9.27829
0.2222 9.96669
0.222 9.50528
0.2218 10.2587
0.2216 10.2586
0.2214 10.1948
0.2212 10.2708
0.221 10.1948
0.2208 9.8728
0.2206 9.87292
0.2204 9.50677
0.2202 9.44983
0.22 9.51672
0.2198 8.90567
0.2196 9.10994
0.2194 9.1104
0.2192 9.1594
0.219 9.07518
0.2188 9.16023
0.2186 9.08878
0.2184 9.08896
0.2182 8.59543
0.218 8.67465
0.2178 9.0413
0.2176 9.04201
0.2174 8.80419
0.2172 8.76745
0.217 8.68051
0.2168 8.67191
0.2166 9.07003
0.2164 8.98682
0.2162 8.86628
0.216 8.9376
0.2158 9.02749
0.2156 9.01448
0.2154 9.01548
0.2152 9.05633
0.215 9.13829
0.2148 9.13827
0.2146 8.83271
0.2144 9.31202
0.2142 9.25714
0.214 9.29934
0.2138 9.30009
0.2136 9.35639
0.2134 9.4871
0.2132 9.40485
0.213 8.97939
0.2128 8.93692
0.2126 8.93739
0.2124 9.01927
0.2122 9.4496
0.212 9.42526
0.2118 8.84826
0.2116 8.91955
0.2114 9.24561
0.2112 9.25944
0.211 9.24561
0.2108 8.42605
0.2106 8.34644
0.2104 8.27813
0.2102 8.27815
0.21 8.22927
0.2098 8.16632
0.2096 8.01104
0.2094 7.43752
0.2092 7.55011
0.209 7.46487
0.2088 7.60595
0.2086 7.62064
0.2084 7.70026
0.2082 7.25386
0.208 7.33529
0.2078 7.34241
0.2076 7.34224
0.2074 7.38415
0.2072 7.30372
0.207 7.34726
0.2068 7.34726
0.2066 7.41557
0.2064 7.37394
0.2062 7.84015
0.206 7.84015
0.2058 7.83424
0.2056 7.83285
0.2054 7.71526
0.2052 7.72063
0.205 7.71497
0.2048 7.53982
0.2046 7.49762
0.2044 7.41447
0.2042 7.41447
0.204 7.35753
0.2038 7.32895
0.2036 7.3835
0.2034 7.30365
0.2032 7.3881
0.203 6.92189
0.2028 6.93736
0.2026 6.93754
0.2024 6.94475
0.2022 6.94429
0.202 6.94429
0.2018 6.9441
0.2016 6.94485
0.2014 6.94465
0.2012 7.02593
0.201 7.52942
0.2008 7.52996
0.2006 7.52507
0.2004 8.59012
0.2002 7.91806
0.2 8.31519
0.1998 7.92458
0.1996 7.68456
0.1994 8.15538
0.1992 7.68456
0.199 7.74849
0.1988 7.7508
0.1986 7.70192
0.1984 7.67331
0.1982 8.23467
0.198 8.53129
0.1978 8.57352
0.1976 8.63752
0.1974 9.03417
0.1972 8.97018
0.197 8.91622
0.1968 8.50283
0.1966 8.52562
0.1964 8.52285
0.1962 8.52348
0.196 8.52376
0.1958 8.60379
0.1956 8.75909
0.1954 8.80751
0.1952 8.86415
0.195 8.86415
0.1948 8.84359
0.1946 9.26351
0.1944 9.24827
0.1942 8.9675
0.194 8.98933
0.1938 9.0947
0.1936 9.09353
0.1934 9.09265
0.1932 8.46608
0.193 8.46609
0.1928 8.68014
0.1926 8.6109
0.1924 8.98356
0.1922 8.98101
0.192 9.3158
0.1918 9.30632
0.1916 9.9608
0.1914 9.93727
0.1912 9.96717
0.191 9.9672
0.1908 9.96717
0.1906 9.96078
0.1904 9.31569
0.1902 9.22566
0.19 9.20834
0.1898 9.1396
0.1896 9.15694
0.1894 10.2266
0.1892 10.2173
0.189 10.2322
0.1888 10.237
0.1886 10.1599
0.1884 10.1792
0.1882 9.99029
0.188 9.98385
0.1878 9.98388
0.1876 9.96689
0.1874 9.96446
0.1872 9.98436
0.187 10.3816
0.1868 11.1641
0.1866 11.2672
0.1864 11.2621
0.1862 11.4255
0.186 11.4691
0.1858 11.2226
0.1856 11.2225
0.1854 11.2179
0.1852 11.2085
0.185 11.3637
0.1848 11.1314
0.1846 10.814
0.1844 10.2657
0.1842 10.1784
0.184 9.9079
0.1838 9.41612
0.1836 8.97461
0.1834 8.9554
0.1832 8.88495
0.183 8.87171
0.1828 8.86954
0.1826 8.95654
0.1824 8.33944
0.1822 8.27161
0.182 8.27161
0.1818 7.98077
0.1816 8.06024
0.1814 8.0509
0.1812 8.18005
0.181 7.77516
0.1808 7.79063
0.1806 7.73429
0.1804 7.53203
0.1802 7.91649
0.18 7.91694
0.1798 7.16575
0.1796 7.16575
0.1794 7.17302
0.1792 7.2292
0.179 7.21373
0.1788 7.03096
0.1786 6.85581
0.1784 6.85581
0.1782 6.91241
0.178 7.08328
0.1778 7.12548
0.1776 7.14949
0.1774 7.14221
0.1772 7.14041
0.177 6.64176
0.1768 6.59955
0.1766 6.48783
0.1764 6.8829
0.1762 6.74231
0.176 6.70228
0.1758 6.702
0.1756 6.87716
0.1754 7.08733
0.1752 7.09009
0.175 7.17763
0.1748 7.26161
0.1746 7.34289
0.1744 7.18858
0.1742 7.18686
0.174 7.13225
0.1738 7.11216
0.1736 7.19178
0.1734 7.01663
0.1732 7.07123
0.173 6.98803
0.1728 7.93064
0.1726 7.93062
0.1724 8.00869
0.1722 8.01295
0.172 7.04923
0.1718 6.96602
0.1716 6.96636
0.1714 6.88237
0.1712 7.02297
0.171 7.0178
0.1708 7.0251
0.1706 7.01846
0.1704 7.02551
0.1702 7.12522
0.17 7.06828
0.1698 7.06827
0.1696 6.81705
0.1694 6.83251
0.1692 6.8814
0.169 6.87964
0.1688 6.87964
0.1686 6.92165
0.1684 6.84099
0.1682 6.83999
0.168 7.07849
0.1678 6.98833
0.1676 7.07228
0.1674 7.11257
0.1672 7.08622
0.167 7.09301
0.1668 6.98351
0.1666 6.90018
0.1664 6.92436
0.1662 6.92438
0.166 7.37098
0.1658 7.53899
0.1656 7.68854
0.1654 7.75147
0.1652 7.68854
0.165 7.60419
0.1648 8.06255
0.1646 8.13216
0.1644 8.39776
0.1642 8.94456
0.164 8.9242
0.1638 8.9808
0.1636 8.96352
0.1634 10.571
0.1632 10.5676
0.163 10.5676
0.1628 10.5706
0.1626 10.4409
0.1624 10.4406
0.1622 10.0028
0.162 9.92782
0.1618 9.42929
0.1616 9.01605
0.1614 9.03068
0.1612 9.03154
0.161 9.09291
0.1608 9.09293
0.1606 9.15566
0.1604 9.15731
0.1602 9.11568
0.16 9.11603
0.1598 9.11295
0.1596 9.52454
0.1594 9.38613
0.1592 9.40109
0.159 9.48442
0.1588 9.48461
0.1586 9.56342
0.1584 9.49028
0.1582 9.46358
0.158 8.96768
0.1578 9.03523
0.1576 8.90318
0.1574 8.91038
0.1572 8.83365
0.157 8.89027
0.1568 8.71512
0.1566 8.78235
0.1564 8.79544
0.1562 8.72351
0.156 8.80192
0.1558 8.80208
0.1556 8.80045
0.1554 8.85271
0.1552 8.85412
0.155 8.78216
0.1548 8.32862
0.1546 8.2567
0.1544 8.23287
0.1542 8.71519
0.154 8.70118
0.1538 8.70118
0.1536 9.12707
0.1534 9.21141
0.1532 8.38744
0.153 8.36424
0.1528 8.31153
0.1526 8.32358
0.1524 8.07854
0.1522 8.13518
0.152 7.97801
0.1518 7.95418
0.1516 7.97818
0.1514 8.3914
0.1512 8.47143
0.151 8.54271
0.1508 8.5229
0.1506 8.5229
0.1504 8.52203
0.1502 8.442
0.15 8.45158
0.1498 8.43122
0.1496 7.98943
0.1494 7.98763
0.1492 8.26624
0.149 8.26582
0.1488 8.25855
0.1486 8.25907
0.1484 8.2597
0.1482 8.19139
0.148 8.19278
0.1478 8.13655
0.1476 8.13434
0.1474 7.88916
0.1472 7.88865
0.147 7.93616
0.1468 7.96035
0.1466 8.0093
0.1464 8.09328
0.1462 8.11775
0.146 8.10398
0.1458 8.11845
0.1456 8.11985
0.1454 8.10538
0.1452 8.18904
0.145 8.71526
0.1448 8.72591
0.1446 8.57268
0.1444 8.57477
0.1442 8.44365
0.144 7.89975
0.1438 7.69242
0.1436 7.69435
0.1434 7.65361
0.1432 7.64898
0.143 7.62461
0.1428 7.67141
0.1426 7.58141
0.1424 7.35454
0.1422 7.48584
0.142 7.48536
0.1418 7.48364
0.1416 7.48252
0.1414 7.48252
0.1412 7.48456
0.141 7.50893
0.1408 7.38292
0.1406 7.64977
0.1404 7.66396
0.1402 7.36638
0.14 7.3669
0.1398 7.2986
0.1396 7.232
0.1394 7.30392
0.1392 7.3034
0.139 7.30307
0.1388 7.33091
0.1386 7.33819
0.1384 7.2592
0.1382 7.25977
0.138 7.20313
0.1378 7.24611
0.1376 7.27048
0.1374 7.29835
0.1372 7.27799
0.137 7.99529
0.1368 7.95361
0.1366 8.1121
0.1364 8.17965
0.1362 8.51519
0.136 8.54204
0.1358 8.62652
0.1356 8.6203
0.1354 8.62752
0.1352 8.40613
0.135 8.44661
0.1348 8.44624
0.1346 8.50017
0.1344 8.50017
0.1342 8.50537
0.134 8.45649
0.1338 8.49862
0.1336 8.34077
0.1334 8.3527
0.1332 8.43969
0.133 8.402
0.1328 8.45088
0.1326 8.44655
0.1324 8.47062
0.1322 8.4422
0.132 7.88363
0.1318 7.48373
0.1316 7.48492
0.1314 7.27272
0.1312 7.27437
0.131 7.31397
0.1308 7.31488
0.1306 7.23173
0.1304 7.17551
0.1302 7.23165
0.13 7.12048
0.1298 7.12045
0.1296 7.17012
0.1294 7.23815
0.1292 7.20615
0.129 7.20615
0.1288 6.66778
0.1286 6.82337
0.1284 6.90812
0.1282 6.86068
0.128 6.72089
0.1278 6.72089
0.1276 6.77674
0.1274 6.7813
0.1272 6.83018
0.127 6.84844
0.1268 6.82054
0.1266 6.90452
0.1264 6.97282
0.1262 6.88489
0.126 6.87784
0.1258 6.87349
0.1256 6.79387
0.1254 6.90616
0.1252 7.01669
0.125 7.01871
0.1248 7.01797
0.1246 6.98341
0.1244 6.98416
0.1242 6.98416
0.124 6.73375
0.1238 6.73387
0.1236 7.05137
0.1234 7.05144
0.1232 6.98313
0.123 6.98313
0.1228 6.98313
0.1226 6.95877
0.1224 6.95992
0.1222 6.93868
0.122 6.93955
0.1218 7.05673
0.1216 7.05597
0.1214 7.07009
0.1212 7.14137
0.121 7.13885
0.1208 7.13158
0.1206 7.13018
0.1204 7.13093
0.1202 7.13147
0.12 7.13147
0.1198 7.18035
0.1196 7.13147
0.1194 7.04412
0.1192 6.81405
0.119 6.81387
0.1188 6.70627
0.1186 6.71339
0.1184 6.67271
0.1182 6.71431
0.118 6.73456
0.1178 6.81855
0.1176 6.58152
0.1174 6.58152
0.1172 6.58153
0.117 6.58153
0.1168 6.58153
0.1166 6.61013
0.1164 6.60913
0.1162 6.87687
0.116 6.79292
0.1158 6.76855
0.1156 6.76855
0.1154 6.70071
0.1152 6.74831
0.115 6.76792
0.1148 6.8367
0.1146 6.83677
0.1144 6.77824
0.1142 6.69679
0.114 6.69679
0.1138 6.73892
0.1136 6.82116
0.1134 6.82116
0.1132 6.82116
0.113 6.66256
0.1128 6.66258
0.1126 6.64249
0.1124 6.64247
0.1122 6.64112
0.112 6.68648
0.1118 6.72808
0.1116 6.72808
0.1114 6.6874
0.1112 6.93086
0.111 6.93022
0.1108 6.90164
0.1106 6.95052
0.1104 6.94396
0.1102 6.93868
0.11 6.85505
0.1098 6.87941
0.1096 6.82277
0.1094 6.8291
0.1092 6.83445
0.109 6.83445
0.1088 6.89107
0.1086 6.91131
0.1084 6.86907
0.1082 6.77889
0.108 6.80748
0.1078 6.80748
0.1076 6.73918
0.1074 6.78138
0.1072 6.86837
0.107 6.86819
0.1068 6.75701
0.1066 6.83744
0.1064 6.9774
0.1062 6.97205
0.106 7.05959
0.1058 7.05954
0.1056 7.03918
0.1054 6.99727
0.1052 7.08593
0.105 7.08845
0.1048 6.79258
0.1046 6.79256
0.1044 6.79192
0.1042 6.87177
0.104 6.8956
0.1038 6.89561
0.1036 6.92209
0.1034 6.88966
0.1032 6.63977
0.103 6.63982
0.1028 6.59814
0.1026 6.64535
0.1024 6.68703
0.1022 6.61544
0.102 6.65745
0.1018 6.65745
0.1016 6.82589
0.1014 6.74523
0.1012 7.01727
0.101 7.01722
0.1008 7.10677
0.1006 6.83473
0.1004 6.83473
0.1002 6.78583
0.1 6.84213
0.0998 6.84935
0.0996 6.93689
0.0994 7.01755
0.0992 7.01883
0.099 7.01883
0.0988 7.01161
0.0986 7.01161
0.0984 7.05362
0.0982 7.05271
0.098 6.99641
0.0978 6.91575
0.0976 6.99641
0.0974 6.95255
0.0972 7.02039
0.097 7.02904
0.0968 7.02904
0.0966 7.09708
0.0964 7.09569
0.0962 7.00915
0.096 7.02462
0.0958 6.90083
0.0956 7.14483
0.0954 7.065
0.0952 6.9967
0.095 6.66169
0.0948 6.70662
0.0946 6.66439
0.0944 6.60804
0.0942 6.65027
0.094 6.73273
0.0938 6.73273
0.0936 6.87333
0.0934 7.04848
0.0932 6.98045
0.093 6.89681
0.0928 6.84021
0.0926 6.75623
0.0924 6.75623
0.0922 6.68429
0.092 6.68413
0.0918 6.68395
0.0916 6.76794
0.0914 6.76792
0.0912 6.84858
0.091 6.73741
0.0908 6.56225
0.0906 6.52165
0.0904 6.55021
0.0902 6.55021
0.09 6.54931
0.0898 6.54931
0.0896 6.54931
0.0894 6.61735
0.0892 6.67314
0.089 6.67314
0.0888 6.69751
0.0886 6.69736
0.0884 6.66961
0.0882 6.66961
0.088 6.58895
0.0878 6.58895
0.0876 6.56458
0.0874 6.56457
0.0872 6.64523
0.087 6.67379
0.0868 6.67377
0.0866 6.67379
0.0864 6.67407
0.0862 6.74566
0.086 6.657
0.0858 6.65343
0.0856 6.59734
0.0854 6.63902
0.0852 6.55835
0.085 6.55805
0.0848 6.63871
0.0846 6.63871
0.0844 6.63902
0.0842 6.66338
0.084 6.75403
0.0838 6.75372
0.0836 6.84067
0.0834 6.84072
0.0832 6.84053
0.083 6.89992
0.0828 6.89992
0.0826 6.80928
0.0824 6.76715
0.0822 6.76733
0.082 6.79323
0.0818 6.80869
0.0816 6.72757
0.0814 6.81065
0.0812 6.78682
0.081 6.70368
0.0808 6.6467
0.0806 6.56307
0.0804 6.56307
0.0802 6.53447
0.08 6.65896
0.0798 6.71527
0.0796 6.71525
0.0794 6.74314
0.0792 6.78527
0.079 6.96042
0.0788 7.0287
0.0786 6.96039
0.0784 6.96039
0.0782 6.96037
0.078 6.88908
0.0778 6.71393
0.0776 6.62998
0.0774 6.60223
0.0772 6.60554
0.077 6.63409
0.0768 6.54931
0.0766 6.62124
0.0764 6.57956
0.0762 6.50763
0.076 6.45182
0.0758 6.42325
0.0756 6.49519
0.0754 6.5635
0.0752 6.5635
0.075 6.49155
0.0748 6.51164
0.0746 6.67024
0.0744 6.58271
0.0742 6.4241
0.074 6.50477
0.0738 6.52914
0.0736 6.52898
0.0734 6.52898
0.0732 6.52914
0.073 6.56569
0.0728 6.59343
0.0726 6.61352
0.0724 6.53762
0.0722 6.53042
0.072 6.53042
0.0718 6.53042
0.0716 6.53042
0.0714 6.53042
0.0712 6.50184
0.071 6.50184
0.0708 6.5222
0.0706 6.52193
0.0704 6.52193
0.0702 6.44126
0.07 6.58187
0.0698 6.61042
0.0696 6.59034
0.0694 6.59035
0.0692 6.57572
0.069 6.5749
0.0688 6.66554
0.0686 6.73682
0.0684 6.87745
0.0682 6.74413
0.068 6.83112
0.0678 6.80314
0.0676 6.73186
0.0674 6.74637
0.0672 6.74637
0.067 6.65574
0.0668 6.65574
0.0666 6.7364
0.0664 6.72928
0.0662 6.67265
0.066 6.72927
0.0658 6.6486
0.0656 6.66869
0.0654 6.56463
0.0652 6.56517
0.065 6.58553
0.0648 6.65746
0.0646 6.61663
0.0644 6.60116
0.0642 6.60062
0.064 6.53232
0.0638 6.56141
0.0636 6.53286
0.0634 6.37358
0.0632 6.37358
0.063 6.37358
0.0628 6.45756
0.0626 6.5482
0.0624 6.5482
0.0622 6.62012
0.062 6.63492
0.0618 6.63492
0.0616 6.42304
0.0614 6.46472
0.0612 6.42304
0.061 6.42304
0.0608 6.45157
0.0606 6.45157
0.0604 6.40269
0.0602 6.62627
0.06 6.56965
0.0598 6.56965
0.0596 6.56965
0.0594 6.56965
0.0592 6.47901
0.059 6.55967
0.0588 6.47901
0.0586 6.53564
0.0584 6.57647
0.0582 6.57647
0.058 6.57787
0.0578 6.57787
0.0576 6.57787
0.0574 6.57787
0.0572 6.5535
0.057 6.51267
0.0568 6.6002
0.0566 6.51267
0.0564 6.55435
0.0562 6.51093
0.056 6.4543
0.0558 6.41262
0.0556 6.48095
0.0554 6.48091
0.0552 6.48091
0.055 6.5013
0.0548 6.64488
0.0546 6.6436
0.0544 6.47768
0.0542 6.44185
0.054 6.46625
0.0538 6.46625
0.0536 6.50848
0.0534 6.50848
0.0532 6.66737
0.053 6.66737
0.0528 6.70905
0.0526 6.66682
0.0524 6.69575
0.0522 6.77706
0.052 6.77706
0.0518 6.77689
0.0516 6.70146
0.0514 6.67709
0.0512 6.67785
0.051 6.67474
0.0508 6.51678
0.0506 6.43484
0.0504 6.44939
0.0502 6.44904
0.05 6.43449
0.0498 6.42722
0.0496 6.38554
0.0494 6.22997
0.0492 6.22997
0.049 6.25434
0.0488 6.25434
0.0486 6.25434
0.0484 6.25434
0.0482 6.25434
0.048 6.25434
0.0478 6.28294
0.0476 6.36693
0.0474 6.34256
0.0472 6.45507
0.047 6.37058
0.0468 6.37058
0.0466 6.37058
0.0464 6.39916
0.0462 6.40644
0.046 6.40644
0.0458 6.40441
0.0456 6.44609
0.0454 6.46156
0.0452 6.46358
0.045 6.40698
0.0448 6.39971
0.0446 6.46801
0.0444 6.47424
0.0442 6.50227
0.044 6.44564
0.0438 6.44564
0.0436 6.39774
0.0434 6.39774
0.0432 6.32943
0.043 6.41262
0.0428 6.41262
0.0426 6.32943
0.0424 6.34979
0.0422 6.37839
0.042 6.37839
0.0418 6.44669
0.0416 6.42633
0.0414 6.45437
0.0412 6.54501
0.041 6.57361
0.0408 6.59398
0.0406 6.56537
0.0404 6.56537
0.0402 6.56535
0.04 6.49705
0.0398 6.35644
0.0396 6.39727
0.0394 6.37692
0.0392 6.38404
0.039 6.38404
0.0388 6.38404
0.0386 6.34336
0.0384 6.34336
0.0382 6.34336
0.038 6.38404
0.0378 6.38404
0.0376 6.38404
0.0374 6.38404
0.0372 6.38404
0.037 6.42567
0.0368 6.33608
0.0366 6.37776
0.0364 6.40213
0.0362 6.36045
0.036 6.36045
0.0358 6.36045
0.0356 6.36045
0.0354 6.40128
0.0352 6.40849
0.035 6.42884
0.0348 6.42887
0.0346 6.41424
0.0344 6.41424
0.0342 6.32361
0.034 6.32366
0.0338 6.28198
0.0336 6.25761
0.0334 6.25761
0.0332 6.23725
0.033 6.26585
0.0328 6.26585
0.0326 6.32174
0.0324 6.32174
0.0322 6.32174
0.032 6.29389
0.0318 6.29389
0.0316 6.29389
0.0314 6.29389
0.0312 6.29389
0.031 6.29389
0.0308 6.30935
0.0306 6.35159
0.0304 6.35159
0.0302 6.35159
0.03 6.29495
0.0298 6.29495
0.0296 6.38249
0.0294 6.38249
0.0292 6.45443
0.029 6.5351
0.0288 6.55892
0.0286 6.55892
0.0284 6.55892
0.0282 6.48697
0.028 6.44455
0.0278 6.44455
0.0276 6.44455
0.0274 6.50119
0.0272 6.50119
0.027 6.50119
0.0268 6.50119
0.0266 6.50119
0.0264 6.52904
0.0262 6.44455
0.026 6.48534
0.0258 6.54198
0.0256 6.48534
0.0254 6.48588
0.0252 6.48588
0.025 6.48588
0.0248 6.48588
0.0246 6.48588
0.0244 6.40522
0.0242 6.40522
0.024 6.40506
0.0238 6.40452
0.0236 6.4462
0.0234 6.49059
0.0232 6.44896
0.023 6.44184
0.0228 6.3436
0.0226 6.3436
0.0224 6.3436
0.0222 6.35082
0.022 6.27887
0.0218 6.27887
0.0216 6.27887
0.0214 6.27887
0.0212 6.27887
0.021 6.27165
0.0208 6.27165
0.0206 6.27165
0.0204 6.27892
0.0202 6.27892
0.02 6.29929
0.0198 6.29924
0.0196 6.29924
0.0194 6.25034
0.0192 6.27894
0.019 6.29441
0.0188 6.29441
0.0186 6.25034
0.0184 6.22997
0.0182 6.22997
0.018 6.24544
0.0178 6.24544
0.0176 6.24544
0.0174 6.24544
0.0172 6.24544
0.017 6.24544
0.0168 6.22997
0.0166 6.22997
0.0164 6.22997
0.0162 6.22997
0.016 6.22997
0.0158 6.22997
0.0156 6.22997
0.0154 6.22997
0.0152 6.22997
0.015 6.22997
0.0148 6.22997
0.0146 6.22997
0.0144 6.22997
0.0142 6.22997
0.014 6.22997
0.0138 6.22997
0.0136 6.24544
0.0134 6.24544
0.0132 6.24544
0.013 6.24544
0.0128 6.24544
0.0126 6.24544
0.0124 6.24544
0.0122 6.24544
0.012 6.24544
0.0118 6.24544
0.0116 6.24544
0.0114 6.24544
0.0112 6.25271
0.011 6.25271
0.0108 6.25271
0.0106 6.24544
0.0104 6.24544
0.0102 6.24544
0.01 6.24544
0.0098 6.24544
0.0096 6.24544
0.0094 6.22997
0.0092 6.22997
0.009 6.22997
0.0088 6.22997
0.0086 6.22997
0.0084 6.22997
0.0082 6.22997
0.008 6.22997
0.0078 6.22997
0.0076 6.22997
0.0074 6.22997
0.0072 6.22997
0.007 6.22997
0.0068 6.22997
0.0066 6.22997
0.0064 6.22997
0.0062 6.22997
0.006 6.22997
0.0058 6.22997
0.0056 6.22997
0.0054 6.22997
0.0052 6.22997
0.005 6.22997
0.0048 6.22997
0.0046 6.22997
0.0044 6.22997
0.0042 6.22997
0.004 6.22997
0.0038 6.22997
0.0036 6.22997
0.0034 6.22997
0.0032 6.22997
0.003 6.22997
0.0028 6.22997
0.0026 6.22997
0.0024 6.22997
0.0022 6.22997
0.002 6.22997
0.0018 6.22997
0.0016 6.22997
0.0014 6.22997
0.0012 6.22997
0.001 6.22997
0.0008 6.22997
0.0006 6.22997
0.0004 6.22997
0.0002 6.22997
