0.268 14.5107
0.2678 14.2111
0.2676 13.4325
0.2674 13.751
0.2672 14.1953
0.267 14.4631
0.2668 14.5101
0.2666 14.1504
0.2664 14.2893
0.2662 13.8355
0.266 12.8165
0.2658 13.3208
0.2656 13.2519
0.2654 13.2684
0.2652 13.5548
0.265 14.0941
0.2648 14.2535
0.2646 14.1557
0.2644 14.1633
0.2642 14.1797
0.264 14.2576
0.2638 14.3025
0.2636 14.8433
0.2634 15.204
0.2632 14.7256
0.263 14.6761
0.2628 14.8108
0.2626 15.5226
0.2624 15.5867
0.2622 15.4317
0.262 15.5358
0.2618 16.4923
0.2616 16.5718
0.2614 16.5947
0.2612 15.949
0.261 15.9852
0.2608 15.2679
0.2606 14.8756
0.2604 16.0859
0.2602 16.3247
0.26 16.2445
0.2598 16.3673
0.2596 17.3515
0.2594 16.6282
0.2592 16.7325
0.259 17.9343
0.2588 17.6692
0.2586 17.7502
0.2584 18.4601
0.2582 17.7809
0.258 19.5993
0.2578 19.9503
0.2576 19.8273
0.2574 19.5258
0.2572 18.224
0.257 18.0181
0.2568 17.1104
0.2566 16.9279
0.2564 17.048
0.2562 17.1385
0.256 16.4304
0.2558 15.9785
0.2556 16.774
0.2554 17.5653
0.2552 17.5171
0.255 18.304
0.2548 17.0224
0.2546 16.9268
0.2544 16.2489
0.2542 16.9565
0.254 16.9628
0.2538 16.7707
0.2536 17.0586
0.2534 16.6383
0.2532 16.6622
0.253 16.2956
0.2528 15.8945
0.2526 15.8143
0.2524 14.7408
0.2522 14.7773
0.252 14.512
0.2518 14.3372
0.2516 13.8627
0.2514 14.4808
0.2512 14.4972
0.251 16.855
0.2508 16.1346
0.2506 15.5858
0.2504 15.6135
0.2502 15.6993
0.25 15.3276
0.2498 15.235
0.2496 15.1313
0.2494 16.7182
0.2492 16.0992
0.249 15.741
0.2488 15.4492
0.2486 15.8539
0.2484 15.8323
0.2482 14.7064
0.248 15.4998
0.2478 16.2773
0.2476 16.345
0.2474 16.4401
0.2472 16.0397
0.247 17.6939
0.2468 17.0706
0.2466 17.011
0.2464 16.7374
0.2462 16.6546
0.246 15.9229
0.2458 15.9816
0.2456 16.6581
0.2454 16.8716
0.2452 16.958
0.245 18.3781
0.2448 18.4806
0.2446 18.5393
0.2444 18.4117
0.2442 18.4134
0.244 18.1985
0.2438 16.984
0.2436 15.2914
0.2434 15.4038
0.2432 15.3939
0.243 16.0378
0.2428 16.7454
0.2426 16.5571
0.2424 16.3718
0.2422 16.9543
0.242 16.0713
0.2418 16.3717
0.2416 16.1852
0.2414 16.1393
0.2412 16.0551
0.241 16.0978
0.2408 16.0773
0.2406 16.5959
0.2404 16.6041
0.2402 15.8595
0.24 16.0805
0.2398 16.0589
0.2396 16.7691
0.2394 17.31
0.2392 16.9258
0.239 16.7764
0.2388 16.8174
0.2386 16.3813
0.2384 16.4992
0.2382 15.6439
0.238 14.3983
0.2378 13.9614
0.2376 13.5535
0.2374 13.4118
0.2372 13.3127
0.237 13.3127
0.2368 13.7709
0.2366 13.8335
0.2364 13.6406
0.2362 13.6402
0.236 13.2256
0.2358 12.6074
0.2356 12.5095
0.2354 12.5095
0.2352 12.8129
0.235 12.8084
0.2348 13.3962
0.2346 14.1452
0.2344 14.1726
0.2342 14.3384
0.234 14.7035
0.2338 14.7518
0.2336 14.7313
0.2334 14.8605
0.2332 14.9518
0.233 15.3659
0.2328 16.333
0.2326 16.3541
0.2324 16.0704
0.2322 16.7474
0.232 16.7916
0.2318 16.4891
0.2316 16.1507
0.2314 15.6382
0.2312 15.8959
0.231 16.4212
0.2308 16.264
0.2306 16.19
0.2304 16.3736
0.2302 16.712
0.23 15.9898
0.2298 15.4022
0.2296 15.4683
0.2294 15.7622
0.2292 15.7912
0.229 15.7443
0.2288 15.7458
0.2286 15.4458
0.2284 15.475
0.2282 15.2747
0.228 14.8017
0.2278 14.4563
0.2276 14.779
0.2274 14.4563
0.2272 14.3917
0.227 14.8833
0.2268 14.5214
0.2266 14.5441
0.2264 14.1489
0.2262 14.096
0.226 14.0905
0.2258 14.1459
0.2256 14.0674
0.2254 13.8084
0.2252 13.8137
0.225 14.1592
0.2248 14.2369
0.2246 14.4316
0.2244 14.4512
0.2242 14.304
0.224 15.2819
0.2238 15.3658
0.2236 15.1766
0.2234 15.4205
0.2232 16.1825
0.223 16.2318
0.2228 16.3507
0.2226 16.1519
0.2224 15.6857
0.2222 15.1507
0.222 15.4273
0.2218 15.1637
0.2216 15.4069
0.2214 15.9655
0.2212 15.916
0.221 16.1424
0.2208 15.5093
0.2206 15.087
0.2204 14.9371
0.2202 14.8405
0.22 14.8804
0.2198 14.8034
0.2196 14.8546
0.2194 14.7442
0.2192 15.0759
0.219 15.1229
0.2188 15.7022
0.2186 15.7137
0.2184 16.4656
0.2182 16.682
0.218 16.355
0.2178 17.0933
0.2176 17.2141
0.2174 17.3621
0.2172 16.746
0.217 16.7686
0.2168 17.5258
0.2166 17.8001
0.2164 17.1213
0.2162 16.5346
0.216 15.5484
0.2158 16.1855
0.2156 15.0534
0.2154 15.0777
0.2152 14.4356
0.215 14.5231
0.2148 13.1557
0.2146 12.9812
0.2144 12.493
0.2142 12.1977
0.214 12.2418
0.2138 12.3273
0.2136 11.9032
0.2134 11.77
0.2132 11.7334
0.213 11.4578
0.2128 11.6957
0.2126 11.4709
0.2124 11.4308
0.2122 11.5505
0.212 10.9256
0.2118 10.7239
0.2116 10.3466
0.2114 10.7286
0.2112 10.4772
0.211 10.3945
0.2108 10.7866
0.2106 10.4779
0.2104 10.4725
0.2102 10.4844
0.21 10.4628
0.2098 10.4844
0.2096 10.7366
0.2094 11.1924
0.2092 10.9592
0.209 11.3227
0.2088 11.0474
0.2086 11.1191
0.2084 10.8669
0.2082 11.7806
0.208 11.7969
0.2078 11.773
0.2076 12.0471
0.2074 11.9584
0.2072 11.9744
0.207 11.4574
0.2068 11.4327
0.2066 11.4759
0.2064 11.1958
0.2062 11.1007
0.206 11.402
0.2058 11.4486
0.2056 11.5556
0.2054 11.4811
0.2052 11.1011
0.205 11.0391
0.2048 11.0248
0.2046 11.0552
0.2044 11.0248
0.2042 10.9838
0.204 11.0722
0.2038 11.0566
0.2036 11.1266
0.2034 11.1458
0.2032 11.1266
0.203 11.2858
0.2028 11.2871
0.2026 11.3026
0.2024 10.9403
0.2022 11.1911
0.202 11.3629
0.2018 11.3629
0.2016 11.3742
0.2014 11.3742
0.2012 11.3742
0.201 11.2705
0.2008 11.5746
0.2006 11.7184
0.2004 11.5481
0.2002 11.6486
0.2 11.7032
0.1998 11.8895
0.1996 11.8895
0.1994 12.253
0.1992 11.3009
0.199 11.2923
0.1988 11.9421
0.1986 11.8756
0.1984 11.6645
0.1982 11.6113
0.198 11.6825
0.1978 11.7637
0.1976 11.8136
0.1974 11.8968
0.1972 11.6683
0.197 11.4572
0.1968 11.4315
0.1966 11.3228
0.1964 11.2605
0.1962 11.5509
0.196 11.6519
0.1958 11.7067
0.1956 11.4074
0.1954 11.6443
0.1952 11.9649
0.195 11.9649
0.1948 13.3216
0.1946 12.63
0.1944 12.7281
0.1942 12.627
0.194 12.7877
0.1938 12.4405
0.1936 12.3066
0.1934 12.2186
0.1932 12.5509
0.193 11.8807
0.1928 12.1406
0.1926 12.3088
0.1924 12.656
0.1922 12.8058
0.192 12.7061
0.1918 13.0329
0.1916 13.8967
0.1914 14.0402
0.1912 14.4649
0.191 14.4009
0.1908 14.2098
0.1906 14.2381
0.1904 14.3128
0.1902 14.3922
0.19 13.2055
0.1898 13.0618
0.1896 13.6948
0.1894 12.6132
0.1892 13.2623
0.189 13.457
0.1888 13.4608
0.1886 12.8702
0.1884 12.8477
0.1882 13.4654
0.188 12.9929
0.1878 13.6949
0.1876 13.4998
0.1874 12.8041
0.1872 13.0063
0.187 12.9615
0.1868 13.2255
0.1866 12.703
0.1864 13.1615
0.1862 12.6398
0.186 12.5869
0.1858 12.5501
0.1856 11.8773
0.1854 11.344
0.1852 11.4248
0.185 11.4594
0.1848 11.2571
0.1846 11.0425
0.1844 10.5972
0.1842 10.7059
0.184 10.7059
0.1838 11.1625
0.1836 11.5044
0.1834 11.4787
0.1832 11.4354
0.183 11.4269
0.1828 11.5047
0.1826 11.5044
0.1824 11.4921
0.1822 11.4404
0.182 11.3646
0.1818 11.747
0.1816 11.5186
0.1814 11.603
0.1812 11.5664
0.181 11.6352
0.1808 11.8173
0.1806 12.0864
0.1804 12.3164
0.1802 12.3905
0.18 12.1001
0.1798 12.1791
0.1796 12.1001
0.1794 12.2046
0.1792 12.435
0.179 11.8929
0.1788 12.374
0.1786 12.0438
0.1784 11.9985
0.1782 12.4207
0.178 12.544
0.1778 12.4076
0.1776 12.5508
0.1774 11.9991
0.1772 12.038
0.177 12.4026
0.1768 12.4577
0.1766 11.7923
0.1764 12.1529
0.1762 11.8096
0.176 11.7668
0.1758 11.7244
0.1756 11.0734
0.1754 11.0625
0.1752 11.0613
0.175 11.0159
0.1748 10.9517
0.1746 11.1331
0.1744 11.4656
0.1742 11.5902
0.174 11.2168
0.1738 11.4745
0.1736 11.716
0.1734 12.1487
0.1732 12.1433
0.173 12.159
0.1728 12.2236
0.1726 12.2682
0.1724 12.0753
0.1722 12.004
0.172 11.7129
0.1718 11.9482
0.1716 11.8023
0.1714 12.1674
0.1712 12.2565
0.171 12.7512
0.1708 12.6646
0.1706 13.0717
0.1704 12.8044
0.1702 12.7552
0.17 12.7552
0.1698 12.7712
0.1696 12.7699
0.1694 12.4964
0.1692 12.4684
0.169 12.5285
0.1688 12.457
0.1686 12.4324
0.1684 12.4316
0.1682 12.5684
0.168 12.5407
0.1678 12.2504
0.1676 12.0837
0.1674 11.8775
0.1672 12.1302
0.167 12.2964
0.1668 12.2238
0.1666 12.3476
0.1664 12.257
0.1662 12.3644
0.166 12.4879
0.1658 12.4208
0.1656 12.7477
0.1654 12.6227
0.1652 12.7396
0.165 12.2944
0.1648 12.3204
0.1646 12.8923
0.1644 13.4448
0.1642 13.5646
0.164 13.394
0.1638 13.4343
0.1636 14.2188
0.1634 15.1237
0.1632 14.9904
0.163 14.6286
0.1628 14.2653
0.1626 14.1669
0.1624 13.459
0.1622 13.5574
0.162 12.904
0.1618 12.7891
0.1616 13.0262
0.1614 13.2857
0.1612 13.2533
0.161 12.9302
0.1608 12.9469
0.1606 12.7498
0.1604 12.3245
0.1602 12.3291
0.16 12.8204
0.1598 12.5774
0.1596 12.8545
0.1594 12.2946
0.1592 12.3979
0.159 12.3015
0.1588 12.4056
0.1586 12.4651
0.1584 12.3021
0.1582 11.745
0.158 11.7974
0.1578 11.8769
0.1576 11.8769
0.1574 11.9013
0.1572 12.2164
0.157 12.4617
0.1568 12.2233
0.1566 12.4895
0.1564 12.4895
0.1562 12.9693
0.156 13.0392
0.1558 12.9356
0.1556 12.9356
0.1554 13.0331
0.1552 13.8227
0.155 13.3882
0.1548 12.9402
0.1546 12.9405
0.1544 12.8625
0.1542 13.0747
0.154 13.1184
0.1538 13.1022
0.1536 13.0855
0.1534 12.9766
0.1532 12.9385
0.153 13.0951
0.1528 13.0894
0.1526 13.3085
0.1524 13.3098
0.1522 13.3098
0.152 13.4601
0.1518 13.6097
0.1516 13.5644
0.1514 13.3229
0.1512 13.4379
0.151 12.8535
0.1508 13.0648
0.1506 12.9143
0.1504 12.9697
0.1502 12.8996
0.15 12.9227
0.1498 12.8658
0.1496 12.8359
0.1494 12.3664
0.1492 12.4193
0.149 12.2012
0.1488 12.258
0.1486 12.7146
0.1484 12.726
0.1482 12.7536
0.148 12.9011
0.1478 13.4586
0.1476 13.4158
0.1474 13.6594
0.1472 13.2157
0.147 12.7361
0.1468 13.3315
0.1466 13.6237
0.1464 13.355
0.1462 13.693
0.146 13.5787
0.1458 13.4877
0.1456 13.1965
0.1454 13.2382
0.1452 13.3151
0.145 13.0962
0.1448 12.5552
0.1446 12.3755
0.1444 12.3606
0.1442 12.372
0.144 12.0812
0.1438 11.8206
0.1436 12.0848
0.1434 11.497
0.1432 11.1514
0.143 10.8676
0.1428 10.7526
0.1426 10.9127
0.1424 10.9957
0.1422 11.0622
0.142 11.0622
0.1418 10.9792
0.1416 10.9692
0.1414 11.0891
0.1412 11.0969
0.141 11.1069
0.1408 11.1441
0.1406 11.0692
0.1404 11.1318
0.1402 11.2715
0.14 11.5695
0.1398 11.7494
0.1396 11.7398
0.1394 11.6478
0.1392 11.7191
0.139 11.6498
0.1388 11.762
0.1386 12.1644
0.1384 12.174
0.1382 11.9786
0.138 12.0495
0.1378 12.1235
0.1376 12.0613
0.1374 12.0499
0.1372 11.9704
0.137 11.8991
0.1368 12.3001
0.1366 12.065
0.1364 12.3258
0.1362 12.1811
0.136 12.0412
0.1358 12.0316
0.1356 12.0526
0.1354 11.2673
0.1352 11.3355
0.135 11.24
0.1348 11.1776
0.1346 11.2101
0.1344 11.1017
0.1342 11.1899
0.134 11.1899
0.1338 11.1899
0.1336 11.1822
0.1334 11.1955
0.1332 11.8205
0.133 10.8579
0.1328 10.7696
0.1326 10.7341
0.1324 10.7696
0.1322 10.8863
0.132 11.3585
0.1318 11.5663
0.1316 11.2241
0.1314 10.6433
0.1312 10.6433
0.131 10.6061
0.1308 11.3152
0.1306 11.3054
0.1304 11.3668
0.1302 11.3544
0.13 11.3233
0.1298 11.3233
0.1296 11.2335
0.1294 11.2748
0.1292 11.3435
0.129 11.2551
0.1288 11.5758
0.1286 11.9999
0.1284 12.1636
0.1282 11.8282
0.128 11.7892
0.1278 11.8168
0.1276 11.814
0.1274 11.9571
0.1272 11.5054
0.127 11.6569
0.1268 11.7354
0.1266 11.808
0.1264 11.8194
0.1262 11.9077
0.126 11.4988
0.1258 11.4035
0.1256 11.4087
0.1254 11.504
0.1252 11.5117
0.125 11.4234
0.1248 11.2932
0.1246 10.8471
0.1244 10.8131
0.1242 10.6732
0.124 10.6732
0.1238 10.9221
0.1236 10.9054
0.1234 10.839
0.1232 10.8719
0.123 11.6299
0.1228 11.5362
0.1226 11.284
0.1224 10.5749
0.1222 10.5749
0.122 10.5135
0.1218 10.5117
0.1216 10.6187
0.1214 10.7019
0.1212 10.7019
0.121 10.9292
0.1208 10.8479
0.1206 10.8687
0.1204 11.0424
0.1202 11.0387
0.12 11.0387
0.1198 11.0655
0.1196 11.1019
0.1194 10.6766
0.1192 10.928
0.119 10.9728
0.1188 11.2713
0.1186 11.0199
0.1184 10.6776
0.1182 10.8639
0.118 10.9442
0.1178 11.3872
0.1176 11.3126
0.1174 11.4712
0.1172 11.6791
0.117 11.7452
0.1168 11.7325
0.1166 11.7943
0.1164 11.7735
0.1162 11.6604
0.116 11.6586
0.1158 11.7556
0.1156 11.7119
0.1154 11.5977
0.1152 11.6247
0.115 11.7277
0.1148 11.6474
0.1146 11.7029
0.1144 11.7327
0.1142 11.5232
0.114 11.5219
0.1138 11.1491
0.1136 10.7583
0.1134 10.7583
0.1132 10.8851
0.113 10.814
0.1128 10.8633
0.1126 10.5332
0.1124 10.5377
0.1122 10.4913
0.112 10.3929
0.1118 10.4913
0.1116 10.4913
0.1114 10.5955
0.1112 10.5955
0.111 10.4971
0.1108 11.1096
0.1106 11.1934
0.1104 11.0535
0.1102 11.235
0.11 10.6367
0.1098 10.6477
0.1096 10.2099
0.1094 10.3658
0.1092 10.3719
0.109 10.5381
0.1088 10.5381
0.1086 10.5381
0.1084 10.5381
0.1082 10.5381
0.108 10.5161
0.1078 10.6443
0.1076 10.6329
0.1074 10.6329
0.1072 10.5046
0.107 10.3498
0.1068 10.2497
0.1066 10.2497
0.1064 10.2497
0.1062 10.5764
0.106 10.6253
0.1058 10.6707
0.1056 10.6707
0.1054 10.5369
0.1052 10.4618
0.105 10.4618
0.1048 10.4732
0.1046 10.3593
0.1044 10.36
0.1042 10.2768
0.104 10.2768
0.1038 10.2768
0.1036 10.4537
0.1034 10.2243
0.1032 10.4603
0.103 10.4035
0.1028 10.4035
0.1026 10.4739
0.1024 10.4739
0.1022 10.4835
0.102 10.6127
0.1018 11.038
0.1016 10.9864
0.1014 10.9644
0.1012 10.7278
0.101 10.7339
0.1008 10.7305
0.1006 10.7771
0.1004 10.7771
0.1002 10.7779
0.1 10.638
0.0998 10.4611
0.0996 10.6197
0.0994 10.4062
0.0992 10.4959
0.099 10.7075
0.0988 10.6285
0.0986 10.4775
0.0984 10.5002
0.0982 10.1551
0.098 10.1554
0.0978 10.1554
0.0976 10.203
0.0974 10.2127
0.0972 10.3526
0.097 10.349
0.0968 10.8098
0.0966 10.5963
0.0964 10.7569
0.0962 10.6765
0.096 10.5892
0.0958 10.6505
0.0956 10.7265
0.0954 10.6741
0.0952 10.6127
0.095 10.6864
0.0948 11.1858
0.0946 10.4962
0.0944 10.3984
0.0942 10.3721
0.094 10.4449
0.0938 10.2128
0.0936 10.2537
0.0934 10.252
0.0932 10.3253
0.093 10.3253
0.0928 10.2086
0.0926 10.2086
0.0924 10.1421
0.0922 10.1421
0.092 10.1421
0.0918 10.0499
0.0916 10.0499
0.0914 10.0576
0.0912 10.0349
0.091 10.0349
0.0908 10.0713
0.0906 10.1265
0.0904 10.1492
0.0902 10.1492
0.09 10.1288
0.0898 10.1288
0.0896 10.0772
0.0894 10.1786
0.0892 10.2495
0.089 10.2495
0.0888 10.27
0.0886 10.1457
0.0884 10.1457
0.0882 10.3069
0.088 10.2599
0.0878 10.1891
0.0876 10.1891
0.0874 10.2556
0.0872 10.2574
0.087 10.2358
0.0868 10.2358
0.0866 10.0792
0.0864 10.0792
0.0862 10.3411
0.086 10.3459
0.0858 10.3352
0.0856 10.3352
0.0854 10.488
0.0852 10.488
0.085 10.2469
0.0848 10.3997
0.0846 10.3997
0.0844 10.5087
0.0842 10.581
0.084 10.5085
0.0838 10.3686
0.0836 10.4499
0.0834 10.5013
0.0832 10.5068
0.083 11.0376
0.0828 11.0376
0.0826 11.4527
0.0824 11.5542
0.0822 11.1391
0.082 10.6883
0.0818 10.7106
0.0816 10.7124
0.0814 10.6403
0.0812 10.6403
0.081 10.6959
0.0808 10.6139
0.0806 10.669
0.0804 10.669
0.0802 10.6105
0.08 10.5472
0.0798 10.4922
0.0796 10.2067
0.0794 10.1618
0.0792 10.0781
0.079 10.0616
0.0788 10.2208
0.0786 10.2629
0.0784 10.1283
0.0782 9.96009
0.078 10.0369
0.0778 10.329
0.0776 10.3655
0.0774 10.4474
0.0772 10.3714
0.077 10.3088
0.0768 10.0996
0.0766 10.0996
0.0764 9.6744
0.0762 9.51379
0.076 9.51379
0.0758 9.52523
0.0756 9.68584
0.0754 9.70681
0.0752 9.70507
0.075 9.70507
0.0748 9.77681
0.0746 9.6331
0.0744 9.64957
0.0742 9.66075
0.074 9.48622
0.0738 9.48622
0.0736 9.49766
0.0734 9.49766
0.0732 9.52723
0.073 9.49766
0.0728 9.49766
0.0726 9.52723
0.0724 9.49171
0.0722 9.49171
0.072 9.48622
0.0718 9.46975
0.0716 9.46975
0.0714 9.46975
0.0712 9.46941
0.071 9.49244
0.0708 9.46661
0.0706 9.46661
0.0704 9.46661
0.0702 9.44359
0.07 9.54372
0.0698 9.54372
0.0696 9.48119
0.0694 9.51076
0.0692 9.46941
0.069 9.53592
0.0688 9.53592
0.0686 9.53592
0.0684 9.53592
0.0682 9.53592
0.068 9.53592
0.0678 9.82617
0.0676 9.82617
0.0674 9.83474
0.0672 9.87482
0.067 9.79919
0.0668 9.81566
0.0666 9.83869
0.0664 9.98874
0.0662 9.98874
0.066 10.069
0.0658 10.069
0.0656 10.0525
0.0654 10.0525
0.0652 10.0389
0.065 9.81353
0.0648 9.77277
0.0646 9.69956
0.0644 9.54807
0.0642 9.54807
0.064 9.53841
0.0638 9.57162
0.0636 9.5361
0.0634 9.5361
0.0632 9.49069
0.063 9.44416
0.0628 9.36393
0.0626 9.36393
0.0624 9.36393
0.0622 9.36393
0.062 9.3844
0.0618 9.39559
0.0616 9.45262
0.0614 9.45087
0.0612 9.45087
0.061 9.45087
0.0608 9.45262
0.0606 9.45262
0.0604 9.45087
0.0602 9.45087
0.06 9.3844
0.0598 9.3844
0.0596 9.3844
0.0594 9.36393
0.0592 9.45297
0.059 9.28297
0.0588 9.30705
0.0586 9.30705
0.0584 9.28297
0.0582 9.28297
0.058 9.28297
0.0578 9.28297
0.0576 9.36321
0.0574 9.36321
0.0572 9.36321
0.057 9.52184
0.0568 9.81684
0.0566 9.81684
0.0564 9.65821
0.0562 9.36321
0.056 9.35355
0.0558 9.41949
0.0556 9.38903
0.0554 9.38903
0.0552 9.38903
0.055 9.38728
0.0548 9.38728
0.0546 9.38728
0.0544 9.38728
0.0542 9.38728
0.054 9.40375
0.0538 9.40375
0.0536 9.40375
0.0534 9.40375
0.0532 9.43741
0.053 9.43741
0.0528 9.49248
0.0526 9.49248
0.0524 9.49248
0.0522 9.49248
0.052 9.45699
0.0518 9.47784
0.0516 9.47784
0.0514 9.45196
0.0512 9.45196
0.051 9.44739
0.0508 9.51026
0.0506 9.47981
0.0504 9.46837
0.0502 9.4519
0.05 9.4519
0.0498 9.38728
0.0496 9.38728
0.0494 9.38728
0.0492 9.38728
0.049 9.38728
0.0488 9.46134
0.0486 9.46309
0.0484 9.6364
0.0482 9.6364
0.048 9.46309
0.0478 9.46134
0.0476 9.46134
0.0474 9.47781
0.0472 9.47781
0.047 9.47781
0.0468 9.62129
0.0466 9.47781
0.0464 9.47781
0.0462 9.41728
0.046 9.41728
0.0458 9.41728
0.0456 9.40584
0.0454 9.40584
0.0452 9.40584
0.045 9.40584
0.0448 9.40584
0.0446 9.40584
0.0444 9.43595
0.0442 9.43595
0.044 9.43595
0.0438 9.35572
0.0436 9.36995
0.0434 9.32352
0.0432 9.32352
0.043 9.32352
0.0428 9.32526
0.0426 9.39177
0.0424 9.39177
0.0422 9.39177
0.042 9.39177
0.0418 9.39177
0.0416 9.39177
0.0414 9.39177
0.0412 9.39408
0.041 9.37762
0.0408 9.36621
0.0406 9.37762
0.0404 9.37762
0.0402 9.34035
0.04 9.34035
0.0398 9.3753
0.0396 9.3753
0.0394 9.3753
0.0392 9.3753
0.039 9.3753
0.0388 9.3753
0.0386 9.3753
0.0384 9.39177
0.0382 9.39177
0.038 9.39761
0.0378 9.38114
0.0376 9.54175
0.0374 9.47524
0.0372 9.39559
0.037 9.39559
0.0368 9.39559
0.0366 9.47524
0.0364 9.47524
0.0362 9.46975
0.036 9.46975
0.0358 9.46975
0.0356 9.48119
0.0354 9.48119
0.0352 9.48119
0.035 9.48119
0.0348 9.51076
0.0346 9.52723
0.0344 9.52723
0.0342 9.52723
0.034 9.52723
0.0338 9.49766
0.0336 9.49766
0.0334 9.48119
0.0332 9.46035
0.033 9.46035
0.0328 9.38069
0.0326 9.38069
0.0324 9.38069
0.0322 9.38069
0.032 9.38069
0.0318 9.38069
0.0316 9.38069
0.0314 9.38069
0.0312 9.38069
0.031 9.38069
0.0308 9.40154
0.0306 9.38069
0.0304 9.38069
0.0302 9.38069
0.03 9.38069
0.0298 9.38069
0.0296 9.38069
0.0294 9.38069
0.0292 9.38069
0.029 9.38069
0.0288 9.38069
0.0286 9.40154
0.0284 9.40154
0.0282 9.40154
0.028 9.40154
0.0278 9.40154
0.0276 9.44807
0.0274 9.44807
0.0272 9.44807
0.027 9.44807
0.0268 9.44807
0.0266 9.32058
0.0264 9.32058
0.0262 9.32058
0.026 9.32058
0.0258 9.29974
0.0256 9.29974
0.0254 9.29974
0.0252 9.29974
0.025 9.29974
0.0248 9.29974
0.0246 9.29974
0.0244 9.29974
0.0242 9.29974
0.024 9.29974
0.0238 9.35526
0.0236 9.35526
0.0234 9.35526
0.0232 9.27331
0.023 9.28978
0.0228 9.28978
0.0226 9.28978
0.0224 9.28978
0.0222 9.28978
0.022 9.28978
0.0218 9.28978
0.0216 9.27331
0.0214 9.27331
0.0212 9.27331
0.021 9.27331
0.0208 9.27331
0.0206 9.27331
0.0204 9.27331
0.0202 9.27331
0.02 9.27331
0.0198 9.27331
0.0196 9.27331
0.0194 9.27331
0.0192 9.27331
0.019 9.27331
0.0188 9.27331
0.0186 9.27331
0.0184 9.27331
0.0182 9.27331
0.018 9.28978
0.0178 9.28978
0.0176 9.28978
0.0174 9.32526
0.0172 9.32526
0.017 9.3088
0.0168 9.3088
0.0166 9.3088
0.0164 9.3088
0.0162 9.3088
0.016 9.3088
0.0158 9.3088
0.0156 9.3088
0.0154 9.3088
0.0152 9.3088
0.015 9.3088
0.0148 9.3088
0.0146 9.3088
0.0144 9.30705
0.0142 9.30705
0.014 9.30705
0.0138 9.30705
0.0136 9.30705
0.0134 9.30705
0.0132 9.30705
0.013 9.30705
0.0128 9.28297
0.0126 9.28297
0.0124 9.28297
0.0122 9.28297
0.012 9.28297
0.0118 9.28297
0.0116 9.28297
0.0114 9.28297
0.0112 9.28297
0.011 9.28297
0.0108 9.28297
0.0106 9.28297
0.0104 9.28297
0.0102 9.28297
0.01 9.28297
0.0098 9.27331
0.0096 9.27331
0.0094 9.27331
0.0092 9.28297
0.009 9.27331
0.0088 9.27331
0.0086 9.27331
0.0084 9.27331
0.0082 9.27331
0.008 9.27331
0.0078 9.27331
0.0076 9.27331
0.0074 9.27331
0.0072 9.27331
0.007 9.27331
0.0068 9.27331
0.0066 9.27331
0.0064 9.27331
0.0062 9.27331
0.006 9.27331
0.0058 9.27331
0.0056 9.27331
0.0054 9.27331
0.0052 9.27331
0.005 9.27331
0.0048 9.27331
0.0046 9.27331
0.0044 9.27331
0.0042 9.27331
0.004 9.27331
0.0038 9.27331
0.0036 9.27331
0.0034 9.27331
0.0032 9.27331
0.003 9.27331
0.0028 9.27331
0.0026 9.27331
0.0024 9.27331
0.0022 9.27331
0.002 9.27331
0.0018 9.27331
0.0016 9.27331
0.0014 9.27331
0.0012 9.27331
0.001 9.27331
0.0008 9.27331
0.0006 9.27331
0.0004 9.27331
0.0002 9.27331
